PairID,Hops
1805034824,1
1805034992,1
1805035203,0
1805035357,1
1805035501,1
1805035762,1
1805035841,1
1805035963,0
1805035973,1
1805036020,1
1805036092,1
1805036250,1
1805036274,1
1805036470,1
1805036790,1
1805036824,1
1805037274,1
1805037308,0
1805037515,1
1805038449,0
1805039567,1
1805039724,1
1805039790,1
1805040195,1
1805040483,1
1805040538,1
1805040591,1
1805040844,1
1805040864,0
1805040870,1
1805041016,1
1805041193,1
1805041349,0
1805041473,0
1805041557,1
1805041668,1
1805041862,1
1805043002,1
1805043186,0
1805043387,1
1805043844,1
1805043854,1
1805043954,1
1805044220,1
1805044558,1
1805044796,1
1805044921,1
1805044951,1
1805045983,1
1805046003,1
1805046045,1
1805046110,0
1805046639,1
1805046736,1
1805046939,1
1805046970,0
1805047024,1
1805047309,1
1805047344,1
1805048347,0
1805048646,0
1805048802,1
1805048820,1
1805048907,1
1805049173,0
1805049209,1
1805049642,1
1805049752,1
1805049766,1
1805049978,1
1805049997,1
1805050193,0
1805050292,1
1805050416,1
1805050666,1
1805050794,1
1805050917,1
1805051018,1
1805051132,1
1805051404,1
1805051604,1
1805052059,1
1805052783,1
1805053834,0
1805054757,1
1805055342,1
1805055631,1
1805055999,0
1805056394,1
1805056398,1
1805056423,1
1805056593,1
1805057873,1
1805058265,1
1805058285,1
1805060028,1
1805060897,1
1805063136,0
1805068081,1
1805068462,1
1805068626,1
1805069818,1
1805070034,1
1805070097,1
1805070798,1
1805070813,0
1805070934,1
1805070981,1
1805070990,0
1805071011,1
1805071092,0
1805071120,1
1805071147,1
1805071309,1
1805071400,0
1805071733,1
1805072144,1
1805072418,1
1805072502,1
1805072524,1
1805072644,1
1805072797,1
1805072816,0
1805072828,0
1805072864,1
1805073000,1
1805073272,1
1805073465,1
1805073513,1
1805073538,1
1805073543,1
1805073748,0
1805073996,1
1805074191,1
1805074347,1
1805074358,1
1805074392,0
1805074406,1
1805074584,1
1805074697,1
1805074780,1
1805074855,1
1805074895,1
1805075166,1
1805075320,1
1805075502,1
1805075696,1
1805075705,1
1805075801,1
1805075888,1
1805076193,0
1805076468,1
1805076995,0
1805077067,1
1805077531,1
1805077691,1
1805077701,1
1805077743,1
1805077890,1
1805077905,1
1805078618,1
1805078859,1
1805079068,1
1805079163,1
1805079195,1
1805079372,1
1805079470,1
1805079652,0
1805079683,1
1805079894,1
1805079936,0
1805080007,1
1805080614,1
1805080691,0
1805080987,1
1805081016,1
1805081669,1
1805081727,1
1805081956,1
1805083075,1
1805083347,1
1805083353,1
1805084223,1
1805084455,1
1805085072,1
1805085381,1
1805086373,1
1805086396,1
1805086461,1
1805086912,1
1805087870,0
1805088180,0
1805089442,1
1805089557,1
1805090105,1
1805090217,0
1805090382,1
1805091140,1
1805091311,1
1805091552,1
1805092230,1
1805092345,1
1805093023,1
1805093118,1
1805093141,1
1805093151,1
1805093185,1
1805093427,1
1805093574,1
1805093802,0
1805093860,1
1805094340,1
1805094363,0
1805094505,1
1805095752,1
1805096434,1
1805097403,1
1805097504,1
1805097519,0
1805097755,0
1805098203,1
1805098405,1
1805098974,1
1805099529,1
1805099913,1
1805100310,1
1805100620,1
1805100654,0
1805101036,1
1805101641,1
1805102460,1
1805102660,1
1805102736,1
1805102883,1
1805103125,1
1805103436,1
1805104097,1
1805104108,1
1805104140,1
1805104256,0
1805104665,1
1805104711,1
1805104785,1
1805105256,1
1805105437,1
1805105506,1
1805106656,1
1805106963,1
1805107508,0
1805107621,0
1805108096,1
1805108170,1
1805108289,1
1805108468,1
1805108968,1
1805109561,0
1805110245,1
1805111639,1
1805112367,1
1805113150,0
1805113259,0
1805113318,0
1805113444,1
1805113843,1
1805114434,0
1805114570,1
1805115482,1
1805115650,1
1805116010,1
1805116430,1
1805116870,1
1805116941,1
1805116942,1
1805117428,1
1805117595,1
1805118272,1
1805119120,1
1805119570,1
1805119846,1
1805119862,1
1805120019,1
1805120211,0
1805121649,1
1805123519,1
1805124013,0
1805124790,1
1805124807,1
1805125328,1
1805125525,1
1805125900,1
1805126650,0
1805126935,1
1805128393,1
1805129616,1
1805130053,1
1805130334,0
1805130415,1
1805130514,1
1805131066,1
1805131075,1
1805131099,1
1805131189,1
1805131515,1
1805131552,0
1805131798,1
1805131859,1
1805132653,1
1805132693,1
1805132771,1
1805132902,1
1805133106,0
1805133162,0
1805133264,1
1805133349,0
1805133383,1
1805133489,1
1805133601,1
1805133963,1
1805134520,1
1805134692,1
1805134795,1
1805134825,1
1805134857,1
1805134931,1
1805134967,1
1805135299,1
1805135467,1
1805135546,1
1805135600,0
1805135626,1
1805136027,1
1805136836,1
1805137058,0
1805137239,1
1805137339,1
1805137539,1
1805137541,1
1805137662,1
1805137959,1
1805138334,1
1805139067,0
1805139114,1
1805139336,0
1805139569,1
1805139758,1
1805139892,1
1805140137,1
1805140355,1
1805140427,0
1805140759,1
1805140778,0
1805141854,1
1805142564,0
1805142744,1
1805143147,1
1805144336,1
1805144845,1
1805145529,1
1805146595,1
1805147783,0
1805148671,1
1805149111,1
1805149131,1
1805149368,0
1805149763,0
1805149928,1
1805150478,1
1805150619,1
1805151279,1
1805151561,1
1805151958,1
1805152185,1
1805152406,1
1805153003,1
1805153063,1
1805153702,1
1805154237,0
1805154412,1
1805154471,1
1805154479,1
1805154995,1
1805155043,1
1805155213,1
1805155342,1
1805155531,0
1805155882,0
1805156051,0
1805156358,1
1805156655,1
1805156821,0
1805156823,0
1805156865,1
1805157060,1
1805157481,1
1805157553,1
1805157936,1
1805157964,1
1805158002,0
1805158090,1
1805158220,1
1805158351,1
1805158535,1
1805158595,1
1805158896,1
1805159045,1
1805159328,1
1805159685,1
1805159819,1
1805159884,1
1805160229,1
1805160364,1
1805160517,1
1805161932,0
1805162295,1
1805162354,1
1805162531,0
1805163155,0
1805163265,1
1805163495,1
1805163957,1
1805165487,1
1805165581,0
1805166959,1
1805166968,1
1805167300,1
1805167323,1
1805167515,1
1805167778,1
1805168128,0
1805168372,1
1805168526,1
1805168989,0
1805170242,1
1805170977,1
1805172229,0
1805172353,1
1805172722,1
1805172825,0
1805173339,1
1805173580,1
1805174051,1
1805174560,1
1805175231,1
1805176434,1
1805176488,1
1805176744,1
1805177273,1
1805177373,1
1805177594,1
1805178006,1
1805178162,0
1805178445,1
1805178674,0
1805179005,0
1805179068,1
1805179746,1
1805179931,1
1805180115,1
1805180582,1
1805181728,1
1805182784,0
1805183682,1
1805184700,1
1805184776,1
1805185115,1
1805185255,1
1805185566,0
1805185997,1
1805186485,1
1805186717,0
1805187269,1
1805187533,1
1805187557,1
1805187579,1
1805187792,1
1805187882,1
1805188092,0
1805188501,1
1805188840,1
1805188944,1
1805189011,1
1805189217,0
1805189590,1
1805189957,0
1805190518,1
1805190654,1
1805191022,1
1805191265,1
1805191339,1
1805191780,1
1805191781,0
1805194363,1
1805194535,1
1805194697,0
1805194963,1
1805196683,0
1805197437,1
1805197899,1
1805198300,1
1805199048,1
1805199732,1
1805199898,0
1805200507,1
1805200672,0
1805200896,1
1805201056,1
1805201130,1
1805201430,1
1805201513,1
1805201530,1
1805201656,1
1805201794,1
1805202068,1
1805203294,1
1805203482,1
1805203625,1
1805203684,0
1805203699,1
1805203772,1
1805203939,1
1805203960,1
1805204381,1
1805204405,1
1805204679,1
1805204683,1
1805204831,1
1805204859,1
1805205138,1
1805205395,1
1805205563,0
1805205607,1
1805206374,1
1805206382,1
1805206729,1
1805206742,0
1805206886,1
1805206890,1
1805207015,1
1805207433,1
1805207613,1
1805207951,0
1805208361,0
1805208445,1
1805208871,1
1805209436,1
1805209596,1
1805210649,0
1805211364,1
1805211774,1
1805212321,1
1805212461,1
1805212592,1
1805213287,1
1805213454,1
1805213705,1
1805213725,0
1805214497,1
1805214850,1
1805214940,1
1805215472,1
1805216627,0
1805216967,0
1805217546,1
1805217708,1
1805217719,1
1805217907,1
1805218110,1
1805218352,1
1805219461,1
1805219593,1
1805219780,1
1805219917,1
1805220726,1
1805220871,1
1805220944,0
1805221096,1
1805221362,1
1805221573,0
1805221691,1
1805222017,0
1805222049,1
1805222648,1
1805222880,1
1805222913,1
1805224759,1
1805225098,1
1805225400,0
1805225469,1
1805226288,1
1805226394,0
1805226433,1
1805226556,1
1805226728,1
1805226802,1
1805226905,0
1805227840,1
1805228087,1
1805228221,1
1805228521,1
1805228596,0
1805228797,1
1805229010,1
1805229037,1
1805229361,1
1805229366,1
1805229584,1
1805229672,1
1805229706,1
1805230574,0
1805230818,1
1805231246,1
1805231464,1
1805231568,0
1805231624,1
1805231675,1
1805231822,1
1805231983,1
1805232158,1
1805232596,0
1805233197,1
1805233754,1
1805233831,1
1805233857,1
1805235063,1
1805235510,1
1805235533,1
1805236377,1
1805236429,0
1805236582,1
1805236975,1
1805237200,0
1805237407,1
1805237419,1
1805237529,1
1805238164,0
1805238675,1
1805238904,1
1805239071,1
1805239108,1
1805239830,1
1805240094,1
1805240135,1
1805240231,1
1805240288,1
1805240297,1
1805240325,1
1805240643,1
1805240868,1
1805241262,1
1805241292,0
1805241771,1
1805241796,0
1805241892,1
1805242252,1
1805242393,1
1805242420,0
1805242600,1
1805243064,0
1805243254,0
1805243502,1
1805244115,1
1805244123,1
1805244161,1
1805244668,1
1805245228,1
1805245325,1
1805245669,1
1805245700,1
1805246156,1
1805246627,1
1805247077,1
1805247158,0
1805247239,1
1805247498,1
1805247557,1
1805247610,1
1805247746,1
1805247794,0
1805247862,1
1805247938,1
1805247987,1
1805247991,1
1805247997,1
1805248016,1
1805248542,1
1805248647,1
1805248665,1
1805248710,1
1805249055,0
1805249138,1
1805249827,1
1805249879,1
1805250023,1
1805250314,1
1805251622,1
1805251735,1
1805252007,1
1805255362,0
1805258715,1
1805259169,1
1805259731,0
1805261337,1
1805261515,1
1805261527,1
1805261604,0
1805261761,1
1805262047,1
1805262146,1
1805262689,1
1805263024,1
1805264201,1
1805264247,1
1805264365,1
1805264503,0
1805265157,1
1805265239,1
1805265649,1
1805266428,0
1805266477,1
1805268457,1
1805269154,1
1805269223,1
1805269358,1
1805269399,1
1805269558,1
1805269991,0
1805270335,1
1805270406,1
1805270675,1
1805271128,1
1805271333,1
1805272081,1
1805272893,1
1805273480,1
1805273625,1
1805273704,1
1805273861,1
1805275456,1
1805276152,0
1805276406,1
1805276552,1
1805276739,0
1805277090,1
1805277273,1
1805277276,1
1805277573,1
1805277971,1
1805278484,0
1805278503,1
1805278721,1
1805278774,1
1805278819,1
1805279071,1
1805279391,0
1805279421,1
1805279448,0
1805279767,1
1805280213,0
1805281210,0
1805281632,1
1805281943,1
1805282347,1
1805282803,1
1805283320,1
1805283801,1
1805284561,1
1805285326,1
1805285467,1
1805287193,1
1805288329,1
1805289075,1
1805289743,0
1805290019,1
1805290141,0
1805290430,1
1805290859,1
1805291752,1
1805292118,1
1805293463,0
1805294389,1
1805294471,1
1805295500,1
1805296018,0
1805296344,0
1805296374,1
1805296740,1
1805297429,1
1805297671,1
1805297799,1
1805298721,1
1805300409,1
1805300922,1
1805300932,1
1805301532,0
1805301801,1
1805301976,0
1805302823,1
1805303226,1
1805303422,1
1805303764,0
1805303875,1
1805304247,1
1805304377,1
1805304430,1
1805304597,1
1805304836,1
1805305041,1
1805305404,1
1805305872,1
1805306016,1
1805306688,1
1805308147,1
1805308439,1
1805308830,1
1805308950,1
1805309136,0
1805309154,1
1805309357,0
1805310050,1
1805310529,1
1805310962,1
1805311311,1
1805312044,0
1805312188,1
1805312208,1
1805312233,1
1805312311,0
1805312348,0
1805312486,1
1805312526,1
1805312583,1
1805313856,1
1805314338,1
1805314984,0
1805315004,1
1805315625,0
1805315732,1
1805315916,1
1805316001,1
1805316041,1
1805316103,1
1805316163,1
1805316308,1
1805316516,1
1805316571,0
1805316592,1
1805316758,1
1805316817,1
1805316852,1
1805316885,1
1805316984,1
1805317071,1
1805317341,1
1805317389,1
1805317515,1
1805317577,1
1805317740,0
1805318292,1
1805318394,1
1805318645,1
1805318686,1
1805318781,1
1805319180,1
1805319268,1
1805319274,1
1805319302,1
1805319532,1
1805319838,1
1805319906,1
1805319976,1
1805320409,1
1805320748,1
1805320860,1
1805321140,1
1805321444,1
1805321452,1
1805322621,1
1805322623,0
1805322777,1
1805322790,1
1805323039,1
1805323051,0
1805323255,1
1805323378,1
1805323759,0
1805324036,1
1805324097,1
1805324296,1
1805324515,1
1805324869,1
1805324883,1
1805324918,1
1805325439,1
1805325645,1
1805326088,1
1805326096,1
1805326468,1
1805326554,1
1805326878,1
1805327371,1
1805327388,0
1805327553,1
1805327824,1
1805328780,1
1805328900,0
1805329359,1
1805329491,1
1805329532,1
1805329570,1
1805329904,1
1805329979,1
1805330156,0
1805330475,1
1805330842,1
1805331004,1
1805331077,0
1805331282,0
1805331392,1
1805331495,1
1805331602,0
1805331747,1
1805331876,1
1805332138,1
1805332529,1
1805332795,1
1805332823,1
1805332842,1
1805332917,1
1805333030,1
1805333720,0
1805333774,1
1805333932,1
1805334279,1
1805334483,1
1805334554,1
1805334736,1
1805335188,1
1805335665,1
1805335707,0
1805335785,1
1805335827,1
1805335835,1
1805336260,1
1805336380,1
1805337584,1
1805338269,1
1805338642,1
1805339104,0
1805339320,1
1805339636,1
1805339694,1
1805339754,1
1805339939,1
1805340235,1
1805340268,1
1805340666,0
1805341166,1
1805341864,1
1805341873,1
1805342145,1
1805342192,1
1805342397,1
1805342704,0
1805342730,1
1805342780,1
1805342903,1
1805343128,1
1805343545,1
1805343829,1
1805343886,1
1805345033,1
1805345151,1
1805345638,1
1805345715,1
1805346129,0
1805346529,1
1805346685,0
1805346859,1
1805347336,1
1805348174,0
1805348218,1
1805349005,1
1805349119,0
1805349291,0
1805349508,1
1805349927,1
1805350121,1
1805350150,1
1805350267,1
1805350452,1
1805350821,1
1805350955,1
1805350964,1
1805351642,1
1805351689,1
1805352111,1
1805352903,0
1805353040,1
1805353061,0
1805353544,0
1805354122,1
1805355415,0
1805355426,1
1805355686,0
1805356428,1
1805356955,1
1805357153,0
1805357402,1
1805357797,1
1805357857,1
1805358026,1
1805358796,1
1805358938,1
1805359647,1
1805359925,1
1805359995,1
1805360028,1
1805360245,1
1805360514,1
1805360616,1
1805360705,1
1805360963,1
1805361957,1
1805362062,1
1805362084,1
1805362196,1
1805362208,0
1805362328,0
1805362681,1
1805363290,1
1805363353,0
1805363405,1
1805363505,1
1805363762,1
1805364339,1
1805364684,1
1805364694,1
1805364739,1
1805364835,1
1805364996,0
1805365016,1
1805365057,1
1805365355,1
1805365672,1
1805365775,1
1805365831,1
1805366565,1
1805366718,1
1805366840,1
1805366877,1
1805367156,1
1805367250,0
1805367273,1
1805367884,0
1805368115,1
1805368293,1
1805368688,0
1805368755,1
1805368899,1
1805369056,1
1805369111,1
1805370021,1
1805371209,1
1805371500,1
1805371898,1
1805372122,1
1805372329,1
1805373382,1
1805373959,0
1805374104,1
1805374126,1
1805375385,1
1805376424,1
1805377055,1
1805377321,0
1805377474,1
1805377999,1
1805378383,1
1805378559,1
1805378736,1
1805380678,1
1805380891,1
1805380972,1
1805381090,0
1805381403,1
1805381473,1
1805381800,0
1805382006,1
1805382098,1
1805382102,1
1805382251,0
1805382529,1
1805382813,1
1805382963,1
1805383352,1
1805383671,1
1805383802,1
1805384167,0
1805384226,1
1805384461,0
1805384529,1
1805384857,1
1805385068,1
1805385235,1
1805386031,0
1805386233,1
1805386355,1
1805386687,1
1805386722,1
1805386782,1
1805386853,1
1805386934,1
1805387054,1
1805387260,1
1805387316,1
1805387575,0
1805387626,1
1805387634,1
1805387641,1
1805387642,1
1805387723,1
1805387955,0
1805388201,1
1805388312,0
1805388809,1
1805388926,1
1805389099,1
1805389250,1
1805389405,1
1805389479,1
1805389525,1
1805389670,1
1805390308,1
1805390571,1
1805390851,1
1805393069,1
1805393594,1
1805393611,1
1805394542,1
1805394844,1
1805394984,0
1805395190,1
1805396020,1
1805396440,1
1805397589,0
1805398150,1
1805398251,0
1805399216,1
1805399721,1
1805399924,1
1805400104,1
1805401966,1
1805402410,0
1805402697,1
1805402862,0
1805403118,1
1805403279,1
1805403455,1
1805403559,1
1805403644,1
1805403695,1
1805403944,1
1805404094,1
1805404162,1
1805404341,1
1805404450,1
1805404587,1
1805404629,1
1805404745,1
1805404758,1
1805404780,1
1805405021,1
1805405618,1
1805406633,1
1805406829,0
1805406932,1
1805406944,1
1805407062,1
1805407128,0
1805407261,1
1805407340,1
1805407377,1
1805408316,1
1805408358,0
1805408696,1
1805408957,1
1805409012,1
1805409557,1
1805409672,1
1805410289,0
1805410334,1
1805410394,1
1805410535,1
1805410656,1
1805411045,1
1805411090,0
1805411374,1
1805412373,1
1805414010,0
1805414365,1
1805415053,1
1805415211,1
1805415280,1
1805416334,1
1805416355,1
1805416442,1
1805416694,1
1805416861,1
1805417513,0
1805417635,1
1805417640,1
1805418193,1
1805418377,1
1805418668,1
1805418814,0
1805418923,1
1805418933,1
